 1952 1953 1954

 814 9434 9433

 1527 2910 6879

 2910 1537 11314

 2912 2911 9435

 845 2913 2273

 2913 795 2914

 2273 2914 853

 103 2070 2888

 2070 56 2503

 2888 2503 50

 63 2915 2067

 2915 63 57

 115 2068 113

 2174 113 2068

 107 9436 11315

 2916 2917 767

 1016 9437 9438

 2918 9439 6880

 2919 6881 9440

 771 2920 9441

 2920 932 6882

 2922 2921 7962

 2925 9442 6884

 2923 774 6883

 2925 2924 929

 103 2887 115

 2069 115 2887

 958 2926 2767

 2926 958 9443

 735 2927 6886

 2927 687 11316

 2929 2928 7922

 1008 2930 9444

 2930 788 2931

 968 9445 8194

 764 2933 2935

 2933 589 2934

 2935 2934 579

 108 2936 111

 2936 108 2459

 46 2937 6888

 2938 6887 9446

 934 8197 9447

 793 907 2940

 2141 2940 907

 735 2929 9448

 2929 745 6889

 2942 2941 7797

 773 9449 2797

 2943 845 2944

 2797 2944 891

 709 2945 2947

 2945 762 2946

 2947 2946 682

 614 2948 2949

 2948 614 649

 51 2950 2398

 2950 111 2936

 2398 2936 54

 108 111 2319

 2443 2319 111

 1523 8625 2953

 2951 1645 9450

 2953 2952 1769

 102 2451 2397

 2451 102 124

 400 9451 9452

 2955 9451 2954

 895 2956 2958

 2956 916 2957

 2958 2957 787

 100 2442 2872

 2442 112 2388

 2872 2388 29

 932 2920 7799

 2920 771 6890

 2960 2959 9453

 110 9454 895

 2962 9454 2961

 9455 2963 6892

 9456 1391 9457

 6891 9458 9459

 2967 7779 9460

 2966 2967 9460

 81 2968 2970

 2968 375 7684

 2970 2969 546

 2973 9461 6894

 2971 823 6893

 800 9463 9462

 2974 1065 9130

 916 2916 6895

 2916 767 9464

 2976 2975 9465

 782 2457 2978

 2457 889 2977

 2978 2977 858

 568 2979 6896

 2979 582 2980

 2981 2980 9466

 868 2982 9467

 2982 972 2983

 2984 2983 994

 2987 9468 6898

 9469 9470 6897

 1076 9472 9471

 717 2988 2990

 7867 796 9473

 2990 6899 639

 971 2992 9474

 2992 971 2991

 927 2993 2994

 2993 924 9465

 2994 2975 9464

 1114 2995 1100

 2996 1100 2995

 2997 1187 1180

 115 113 2450

 2444 2450 113

 3000 9475 6902

 2999 6901 9476

 920 9478 9477

 112 111 3001

 2950 3001 111

 113 2460 108

 2460 113 2173

 774 2923 9111

 3002 6903 9479

 2123 3002 852

 708 3003 9480

 113 108 2445

 2318 2445 108

 2458 114 102

 103 2449 2155

 2449 103 115

 930 8176 3006

 9481 844 9482

 3006 3005 929

 697 3007 9483

 7822 655 9483

 9222 2431 6905

 9221 998 9484

 6904 3009 9485

 678 3010 3012

 3010 117 3011

 3012 3011 632

 830 3013 6907

 3014 6906 9486

 807 9488 9487

 3018 9489 6909

 3017 6908 9490

 807 9492 9491

 57 112 2915

 3001 2915 112

 9493 3019 6911

 9494 578 9495

 6910 3020 9496

 117 3022 3024

 3022 901 3023

 3024 3023 703

 518 3025 9497

 3025 397 6912

 3027 3026 9498

 789 3028 3030

 3028 930 3029

 3030 3029 110

 9499 700 9500

 700 9499 118

 656 3033 6913

 9501 671 9502

 3035 3034 9503

 1562 3036 3038

 3036 1577 6914

 3038 3037 9504

 832 3039 3041

 3039 804 3040

 3041 3040 822

 881 2497 9505

 2497 908 6915

 3043 3042 9506

 842 3044 3046

 3044 9507 3045

 3046 3045 891

 907 793 3047

 2415 3047 793

 1147 3048 1952

 3048 1148 3049

 1952 3049 937

 263 3050 3051

 3050 263 228

 1349 3052 3054

 3052 9508 3053

 3054 3053 1410

 9 2351 2154

 2351 120 2071

 2154 2071 103

 3057 9509 6919

 3055 637 6918

 3057 3056 9510

 772 3058 9511

 3058 816 3059

 904 9513 9512

 882 9514 11294

 3061 977 3062

 2115 6920 9108

 1382 3063 1350

 3064 1350 3063

 3065 9515 2661

 1367 9515 9516

 2414 9210 6921

 3066 832 9517

 2414 3067 9518

 1399 8562 3070

 3068 11317 3069

 3070 6922 1423

 639 3071 3073

 3071 844 9519

 3073 3072 9520

 9521 3074 6924

 9522 1563 9523

 6923 3075 7581

 1296 3077 3078

 3077 1301 2195

 3078 2195 1380

 2555 1198 1184

 1339 1346 9524

 3079 2169 9524

 1111 2151 9525

 2151 1086 3080

 1061 9526 8343

 9527 739 9528

 7916 3083 9528

 3084 9529 3085

 9529 3084 9530

 896 9531 9532

 3086 9531 848

 835 3088 3090

 3088 9533 6927

 3090 6928 864

 823 3091 3093

 3091 9534 3092

 3093 6929 837

 1184 3094 1188

 3094 1184 2541

 657 2462 117

 3095 117 2462

 986 3096 3098

 3096 11318 3097

 3098 3097 9535

 1297 11319 11320

 9538 9539 6930

 3101 6931 9540

 9098 6934 9541

 9099 9542 6932

 6933 9543 9544

 1172 3104 9545

 3104 8393 6935

 6936 9546 9547

 121 3107 6937

 9548 1207 9549

 1265 9065 9550

 614 2427 649

 3109 649 2427

 848 3110 3086

 3110 862 9551

 3086 3111 816

 1099 3112 9552

 3112 1131 6938

 3114 3113 9553

 3117 9554 6940

 3116 6939 7782

 634 9556 9555

 709 3118 2945

 3118 639 3073

 2945 3073 762

 890 3119 8077

 3119 815 6941

 3121 3120 9557

 979 3122 6942

 3122 997 9558

 3124 3123 866

 876 3125 3127

 3125 890 8078

 856 9560 9559

 416 3128 6943

 3128 11321 9561

 3130 3129 7243

 3133 9562 6945

 3132 6944 9563

 850 9565 9564

 961 3134 3136

 3134 876 3135

 870 9567 9566

 122 3137 2568

 3137 1388 3138

 2568 3138 9568

 1292 3139 3141

 3139 1374 3140

 3141 3140 1425

 1375 62 3142

 2210 3142 62

 3143 1373 3144

 1363 3144 1373

 980 2901 3146

 2901 948 3145

 3146 3145 991

 819 8069 11322

 3147 9569 3089

 3148 6946 841

 3149 1182 1188

 3149 1188 1123

 1006 3150 3152

 3150 999 3151

 3152 3151 992

 123 9570 9571

 3153 859 6947

 3155 6948 9572

 1195 2607 1169

 2607 1195 3156

 890 3157 9573

 3157 961 3158

 3159 3158 1007

 894 3160 6950

 3160 9574 2508

 3161 6949 988

 1303 1383 2566

 3162 2566 1383

 1403 3164 1322

 3164 1403 3163

 1422 2779 9575

 2779 1422 3165

 994 9123 8156

 2158 9124 3166

 3167 6951 887

 3168 14 3169

 1191 3169 14

 3171 9576 6953

 3170 6952 7800

 3171 3170 9577

 1364 2520 9578

 2520 1364 3172

 3175 9579 6955

 3173 1343 6954

 3175 3174 9580

 1019 9581 9582

 3176 9583 6956

 3178 6957 9584

 1381 9585 8524

 2519 1315 3179

 1388 1380 3181

 3180 3181 1380

 880 3182 8073

 3182 9586 6960

 3183 2256 9587

 125 3078 3184

 3078 125 1296

 1339 1389 3186

 3185 3186 1389

 726 3187 3189

 3187 673 3188

 3189 3188 682

 3190 709 3191

 709 3190 9588

 1021 3192 3194

 3192 1001 3193

 3194 3193 1017

 1334 3195 3196

 3195 1352 9159

 3196 2266 1333

 3199 9589 6962

 3198 6961 9590

 676 9592 9591

 627 3200 11323

 3200 760 6963

 3201 2673 7771

 729 3202 3204

 3202 7835 3203

 3204 3203 752

 756 3205 3207

 3205 689 3206

 3207 3206 7891

 662 3056 3209

 3056 637 3208

 3209 3208 688

 203 9593 9594

 3210 3211 191

 9595 6967 9596

 3213 6966 7818

 721 9598 9597

 666 3215 3217

 3215 721 6968

 3217 3216 759

 3218 132 2024

 130 9599 7693

 850 1975 3219

 1975 166 2896

 3219 6970 809

 3221 9601 9600

 629 9602 9600

 9603 3222 6974

 9604 1575 9605

 6973 3223 9606

 711 9607 9608

 3225 9609 6975

 3227 6976 9610

 212 3228 3229

 3228 212 9611

 641 9612 9411

 3230 9613 6977

 2882 6978 9412

 3232 332 7373

 3234 9615 9614

 1567 9616 9614

 929 3005 3236

 3005 9482 3235

 6981 3235 9617

 688 3208 9618

 3208 637 6982

 640 9620 9619

 736 11324 9621

 3239 669 3240

 3241 3240 9622

 715 3242 3243

 3242 715 708

 674 3244 9214

 3244 736 6983

 2419 3245 707

 630 3246 6984

 3246 612 9623

 3109 3247 7284

 707 3248 2417

 3248 761 3249

 2417 11234 660

 7774 3250 6986

 3250 714 3251

 6985 3251 7836

 1537 3253 11314

 3253 9624 3254

 2911 3254 9435

 1563 9625 9626

 3255 7603 2588

 3256 2588 1568

 512 3257 6987

 3257 506 9627

 3259 3258 7542

 753 9628 9400

 3260 1576 6988

 2857 3261 6860

 3264 7543 6990

 3263 6989 9629

 3264 3263 1567

 1569 9554 3266

 3117 9556 3265

 3266 6991 731

 448 3267 6992

 3267 473 9630

 3269 3268 9631

 1558 9615 9632

 3234 6979 6993

 3270 6994 7582

 721 9633 9634

 9633 9635 9636

 7834 3273 6997

 9637 700 9638

 3275 3274 9639

 720 3276 6998

 3276 664 3277

 3278 3277 409

 754 3279 3281

 3279 586 9640

 3281 3280 635

 747 3282 3284

 3282 450 3283

 3284 3283 664

 732 753 3286

 3285 3286 753

 514 3287 3289

 3287 11253 9641

 3289 11235 9642

 647 3290 3292

 3290 644 3291

 3292 3291 622

 1577 3293 7527

 3293 725 6999

 3294 3285 9643

 764 3295 2933

 3295 586 9644

 2933 3296 9645

 688 9618 3298

 3238 9620 3297

 3298 7000 647

 3299 9646 3300

 1889 9646 1902

 188 3301 7210

 3301 161 7001

 144 9648 9647

 645 3304 9649

 3305 763 9649

 3307 9650 7003

 3306 7002 9651

 3307 3306 9652

 633 3032 7004

 9500 700 9653

 3309 3308 9654

 3312 7591 7006

 3311 7005 9655

 3312 3311 9656

 729 3313 700

 3314 11325 3313

 3317 9657 7008

 3316 7007 7804

 192 9659 9658

 635 3280 3319

 3280 9640 3318

 3319 3318 129

 9660 3321 7182

 9660 163 9661

 660 9662 3324

 3322 9663 3323

 3324 3323 158

 583 3325 3327

 3325 738 9664

 3327 3326 701

 9665 7013 9666

 9667 9596 7011

 7012 9598 9668

 3330 1547 3331

 1547 3330 1529

 390 3332 3334

 3332 510 9669

 3334 3333 9670

 434 3335 9671

 3335 399 7014

 3337 3336 9672

 641 9673 3340

 3338 11326 7731

 3340 3339 658

 9674 3341 7015

 3341 537 9675

 3335 3342 9676

 587 9677 569

 3344 9677 3343

 391 501 3346

 3345 3346 501

 604 3347 9678

 3347 584 7016

 3349 3348 9679

 561 3350 9680

 3350 515 7017

 3352 3351 7042

 3355 8679 7019

 3354 7018 9681

 1586 9682 7140

 593 9683 3357

 3356 9683 585

 424 2543 3358

 2543 424 134

 376 9684 11247

 3359 454 7020

 233 9686 9685

 3362 1518 3363

 1519 3363 1518

 598 3364 3366

 3364 513 3365

 3366 3365 7534

 540 3367 3369

 3367 459 3368

 3369 3368 463

 498 3370 3372

 3370 545 3371

 3372 3371 536

 1760 3374 1769

 3374 1760 3373

 555 3375 3377

 3375 8677 3376

 3377 3376 563

 451 3378 7645

 3378 1571 7021

 3380 3379 9687

 1546 3381 7022

 9688 1910 9689

 3383 3382 9690

 400 3384 3385

 558 9691 9452

 663 9692 9347

 3387 582 3386

 588 11327 9493

 3388 572 7026

 3019 3389 9494

 914 2274 3390

 2274 914 7974

 1584 3391 3392

 1522 8678 9693

 769 2496 1573

 2496 769 3393

 821 9694 3396

 9695 109 9696

 7029 3395 9697

 686 3397 3399

 3397 716 7030

 3399 3398 666

 1594 3400 3401

 3400 1594 1524

 3402 9698 3403

 312 9698 363

 581 3404 9699

 3404 1524 7032

 3406 3405 1549

 557 3407 9700

 3407 386 3408

 1544 9702 9701

 469 3410 3412

 3410 494 3411

 3412 3411 142

 1591 8608 3415

 3413 1528 3414

 3415 3414 1542

 1590 1973 8682

 1973 562 7033

 3417 3416 9703

 1602 3418 3420

 3418 1534 3419

 3420 3419 1755

 495 3421 9704

 3421 452 7034

 3423 3422 400

 1628 3424 1585

 3425 1585 3424

 9705 387 9706

 420 11328 9706

 383 261 9707

 3428 3429 261

 541 1966 11329

 1966 541 11330

 513 3364 3432

 3364 598 3431

 3432 3431 434

 1536 1591 3433

 3415 3433 1591

 352 3434 3436

 3434 345 3435

 3436 3435 364

 131 3437 3438

 3437 498 3372

 3438 3372 536

 3440 9709 9708

 539 9710 9708

 3441 464 3442

 464 3441 426

 564 3352 3443

 561 9680 9711

 1592 3444 563

 3377 563 3444

 3445 1536 3446

 1536 3445 9712

 535 3448 462

 3448 535 3447

 3449 537 9713

 7649 3450 9713

 593 3451 3453

 3451 436 3452

 3453 3452 9714

 583 568 9715

 3454 3455 9715

 396 3456 7048

 3456 455 9716

 3458 3457 9717

 1460 1475 3460

 3459 3460 1475

 9718 9719 9720

 9718 403 9721

 411 3463 3465

 3463 432 3464

 3465 7051 394

 3466 7053 1586

 549 3467 3469

 3467 424 3468

 3469 3468 1516

 247 9722 9723

 3470 7215 7054

 3471 7055 7273

 447 3472 3474

 3472 233 3473

 3474 3473 307

 3476 8641 9724

 3475 3476 9724

 379 3477 3479

 3477 9725 3478

 3479 7056 220

 1466 8577 3482

 3480 9726 3481

 3482 7057 1490

 597 3483 7058

 9727 127 9728

 3485 3484 9729

 1518 3486 3488

 3486 353 3487

 3488 3487 351

 1540 3253 3489

 605 9624 9730

 1545 3490 3492

 3490 1543 8622

 3492 3491 1539

 311 3493 3495

 3493 1519 7059

 3495 3494 9731

 3496 1600 3497

 544 3497 1600

 1889 3498 3500

 3498 1890 3499

 3500 3499 1593

 7769 3501 7062

 3501 1594 3401

 3502 7061 567

 601 9732 3505

 3503 7724 3504

 3505 7063 574

 1598 3506 3507

 3506 138 7064

 3507 7065 605

 3508 1547 3509

 1529 3509 1547

 3512 9733 7068

 3510 1635 9734

 1550 9736 9735

 556 3513 1595

 3514 1595 3513

 3515 522 3516

 522 3515 427

 1520 3508 7066

 3508 1520 3517

 1898 3518 7069

 3518 1905 9011

 3520 3519 11331

 425 3521 3523

 3521 143 3522

 3523 3522 492

 419 3525 580

 3525 419 3524

 401 9737 9738

 3526 9739 7071

 3528 7072 9740

 1749 3529 3531

 3529 1752 3530

 3531 3530 1751

 202 3532 1553

 3533 1553 3532

 404 3534 3536

 3534 1597 7074

 3536 3535 473

 3539 9741 7076

 3538 7075 9742

 1896 9744 9743

 9018 3540 9745

 9746 1883 9745

 3542 556 3543

 139 3543 9747

 525 3524 548

 3544 548 3524

 1614 3545 7079

 9748 1744 9741

 3546 3539 9744

 427 3515 469

 3547 469 3515

 445 3548 3549

 3548 445 468

 3550 439 3551

 417 3551 439

 439 3552 3554

 3552 139 3553

 3554 3553 445

 1526 3556 11274

 3556 1526 3555

 468 141 3558

 3557 3558 141

 269 3560 395

 3560 269 3559

 413 9749 3563

 7638 380 9750

 7081 3562 9751

 9752 3564 7083

 9753 488 9754

 7082 9755 9756

 1464 3567 3569

 3567 8557 3568

 3569 3568 1461

 469 3412 3571

 3412 142 3570

 3571 3570 445

 3572 335 3573

 337 3573 335

 510 9757 9758

 3574 9759 3575

 3576 7084 457

 433 9755 9760

 3565 9754 7085

 3578 7086 384

 510 9761 9762

 3579 413 7087

 3580 7088 9763

 143 3581 3583

 3581 466 3582

 3583 3582 461

 560 9764 9765

 3584 492 3585

 3586 3585 9766

 459 3367 7089

 3367 540 9709

 3587 3440 7039

 542 3588 9767

 3588 571 7090

 3590 7091 7708

 596 9768 3592

 3591 9768 1588

 200 3593 206

 3594 206 3593

 3595 1516 9769

 432 3596 9769

 1763 3597 3599

 3597 1762 3598

 3599 3598 1777

 1609 1605 3601

 3600 3601 1605

 1582 9770 3604

 8613 1744 9771

 7094 3603 8624

 1885 3606 9772

 3606 1885 3605

 3607 1778 3608

 1778 3607 1791

 1581 3609 3611

 3609 1622 3610

 3611 3610 1582

 1767 1650 3613

 3612 3613 1650

 1795 1804 11332

 3614 3615 1804

 449 9773 411

 3463 9773 3596

 388 9774 3618

 3616 9775 3617

 3618 3617 484

 3619 404 3407

 386 3407 404

 1445 3620 3621

 3620 1445 1459

 1440 3622 3623

 3622 1440 367

 792 3624 3625

 814 9777 9776

 1565 9778 7514

 3626 9778 193

 919 9779 9780

 3628 9781 7099

 3630 7100 9782

 151 3631 3633

 3631 177 3632

 3633 3632 190

 1535 9783 3636

 3634 8597 7101

 3636 7102 1590

 150 3637 3639

 3637 652 3638

 3639 3638 151

 877 3640 3641

 3640 853 2914

 3641 2914 795

 3642 289 3643

 289 3642 9784

 9374 2810 7105

 9376 925 9785

 7104 3644 9786

 824 3647 7281

 3647 824 3646

 3650 9787 7109

 3649 7108 9788

 104 9790 9789

 916 3651 2917

 3651 194 3652

 2917 3652 11315

 288 306 3654

 3653 3654 306

 9791 9792 9793

 8036 824 9792

 9794 3658 7128

 9794 1902 9795

 877 3641 7114

 3641 795 3659

 3660 3659 9796

 405 3661 7364

 3661 1533 7115

 3663 3662 9797

 215 3664 7116

 3664 244 7363

 3666 3665 9798

 7220 157 9799

 9800 3668 9799

 692 3669 9801

 3670 642 3669

 672 3671 3673

 3671 7869 3672

 3673 3672 187

 3675 9803 9802

 178 7316 9802

 7265 198 9804

 204 3677 9804

 932 9805 2921

 3678 9806 3679

 2921 7120 921

 964 2106 9807

 2106 836 7121

 3680 2505 1262

 718 3681 3683

 3681 171 3682

 3683 3682 7187

 3684 9808 3685

 9808 3684 9809

 472 3686 7360

 3686 472 316

 916 2956 3651

 2956 895 2962

 3651 2962 194

 221 7204 3690

 3688 232 3689

 3690 7124 219

 8642 3691 7126

 3691 9810 3692

 3510 7125 1635

 9811 3693 9812

 7113 140 9812

 210 3695 9813

 3695 210 3694

 3696 202 1553

 3699 9814 7133

 3698 7132 9815

 919 9817 9816

 155 3700 151

 3631 151 3700

 3701 116 3702

 176 3702 116

 1887 3703 9818

 3703 1886 7134

 3705 3704 9819

 3706 212 3707

 212 3706 9820

 806 11296 9309

 2209 6708 7136

 2620 7137 9310

 552 3709 3711

 3709 1521 3710

 3711 3710 427

 3712 151 3713

 151 3712 155

 928 3714 2386

 3714 923 11333

 2386 3715 11334

 3716 200 3717

 206 7219 200

 420 9821 11328

 2542 9821 408

 195 177 9822

 3700 3718 9822

 650 3719 7783

 3720 744 3719

 146 3721 156

 3722 156 3721

 3723 9823 3724

 250 3724 197

 128 3725 3727

 3725 677 3726

 3727 3726 146

 226 3707 7139

 3707 212 9824

 3729 3728 9825

 3354 1906 9826

 1532 9827 9681

 3731 256 3732

 256 3731 11335

 424 3733 3468

 3733 426 3734

 3468 3734 1516

 9828 690 9829

 9828 3735 9830

 9831 3737 7145

 3737 9832 3738

 7144 3738 9833

 7326 3740 7146

 9834 206 7340

 3742 3741 9835

 491 3743 3744

 3743 491 390

 426 3745 3734

 3745 426 7515

 395 3746 3748

 3746 142 3747

 3748 3747 275

 405 9836 3750

 3749 9837 3748

 3750 7147 275

 462 3751 3753

 3751 275 3752

 3753 3752 446

 278 3755 185

 3755 278 3754

 152 3756 3757

 3756 160 6965

 3757 3210 191

 293 3758 7450

 3759 189 3758

 418 7244 3762

 3760 9838 3761

 3762 7148 550

 408 3763 3358

 3763 408 464

 9839 3764 7150

 9840 1574 9841

 7149 3765 7781

 2759 758 9842

 694 2186 2596

 2186 159 3766

 2596 3766 626

 190 3632 3768

 3632 177 7290

 3768 3767 9843

 162 3682 7152

 3320 7151 7009

 163 9844 9661

 508 3770 7678

 3771 7153 9845

 3772 3771 279

 205 3773 7160

 3773 203 7154

 3775 3774 9846

 167 9847 11336

 3776 9848 3777

 3778 7155 7253

 327 3780 271

 3780 327 3779

 704 9849 3783

 3781 9850 3782

 3783 7157 156

 349 3784 333

 3785 333 3784

 734 3638 9851

 3638 734 3713

 202 3786 3787

 3786 1769 2952

 3787 2952 9450

 150 3788 7158

 3788 165 9850

 3789 3781 9849

 652 3637 3790

 3637 150 3789

 3790 3789 704

 164 3791 7130

 3791 191 3677

 3695 3677 9813

 1565 3441 7202

 3441 1565 426

 3775 9846 9852

 180 9853 9852

 164 9854 9855

 3794 145 7161

 3796 3795 9856

 1517 3797 3799

 3797 472 3798

 3799 3798 9857

 257 3800 9858

 3800 7349 7162

 3802 7163 7397

 3803 327 271

 296 3804 327

 3805 327 3804

 9859 3806 9860

 7352 229 9860

 162 7195 3810

 3808 11337 3809

 3810 7166 180

 175 3811 7167

 3811 11338 7287

 3813 3812 9861

 9862 3814 7169

 9863 107 9370

 7168 9372 9864

 483 3816 3817

 3816 437 9670

 3817 3333 9669

 642 7229 3819

 3818 9865 3718

 3819 7170 155

 3820 153 9866

 9867 3821 9866

 9868 9869 9870

 3823 9868 3822

 198 11243 9871

 9872 11339 9873

 3826 7173 7308

 9436 9874 9875

 3827 3828 9874

 3782 11340 9876

 153 3829 9876

 3830 9877 3831

 9877 3830 9878

 1813 3832 7177

 3832 1825 9879

 7176 3833 9880

 614 3835 2426

 3835 614 9881

 180 9882 9883

 3836 7254 7179

 3838 7180 9884

 3839 9885 3840

 169 9885 7185

 9886 3321 7010

 9886 188 7211

 209 208 3842

 3593 3842 208

 1793 9887 1797

 3844 9888 3843

 3845 174 169

 743 3846 3848

 3846 653 3847

 3848 3847 9889

 180 9883 3810

 3838 9884 3849

 3810 7186 162

 3849 724 3683

 718 3683 724

 693 9890 2313

 3850 9891 3301

 2313 7188 188

 152 3851 3756

 3851 9892 3672

 3756 3672 160

 1907 3852 7189

 3852 1586 7141

 1906 9893 9826

 3854 635 3319

 635 3854 610

 476 3855 3857

 3855 333 3856

 3857 3856 422

 349 3858 3859

 3858 349 333

 286 3860 298

 3861 147 3862

 147 3861 7455

 446 3752 3863

 3752 275 3747

 3863 3747 142

 7213 3864 7191

 3864 144 9647

 3865 3302 161

 205 217 9894

 3866 3773 9894

 3820 146 9895

 156 3829 9895

 3000 9478 7193

 3678 7192 9806

 932 9475 9805

 1754 9896 3870

 3868 9897 3869

 3870 7194 1771

 3769 9844 3808

 154 11337 163

 3871 163 3872

 170 3872 163

 9898 3874 8703

 9898 140 9899

 167 3774 7197

 3774 203 9594

 3875 3211 6964

 187 3795 3848

 3795 145 3876

 3848 3876 743

 128 9900 9901

 3877 9902 7198

 3878 7199 9903

 9904 3879 9905

 3880 420 9905

 642 3881 712

 3881 642 3819

 930 3882 3029

 3882 194 2961

 3029 2961 110

 196 9906 9843

 3883 7286 3884

 3768 3884 190

 716 9666 3398

 3329 9668 7200

 3398 7201 666

 534 9907 7159

 3885 9907 11341

 3886 1587 1751

 491 9908 390

 3888 390 3887

 235 3664 3889

 3664 235 244

 244 3890 3891

 3890 244 235

 232 3688 230

 3892 230 3688

 153 3893 9800

 3893 175 7206

 3668 3894 7117

 157 9902 9867

 3877 9900 3727

 3821 7207 146

 9909 7209 9103

 9910 926 9911

 2107 7208 928

 3897 619 3898

 618 3898 619

 144 170 9648

 3841 3303 7181

 164 173 9854

 3899 3794 173

 183 3900 418

 3130 418 3900

 174 144 3901

 3864 3901 144

 195 3902 3716

 3902 195 173

 3470 9722 9912

 389 9913 9912

 767 3904 2994

 3904 13 3905

 2994 3905 927

 3906 1832 3907

 1832 3906 1830

 3908 9914 3717

 195 9914 177

 3893 153 9915

 165 11338 9915

 170 144 3872

 3702 3872 144

 3667 9916 3901

 174 9916 169

 1788 3910 8880

 3910 1788 3909

 3912 9917 7222

 3737 7221 9832

 755 9918 9831

 206 3594 7339

 3594 208 7223

 3914 3913 9919

 161 9891 9903

 3850 9890 7224

 3878 7225 9901

 331 3916 3917

 3916 345 3434

 3917 3434 352

 636 3918 3919

 3918 621 2551

 3919 2551 64

 145 3899 7226

 3899 173 3920

 3670 3920 7228

 150 3639 3921

 3639 151 3633

 3921 3633 190

 550 3922 7227

 3922 11342 7203

 3923 3885 11341

 173 3818 3920

 3818 173 9865

 923 3924 7230

 3924 853 9920

 964 9922 9921

 116 3927 176

 3928 176 3927

 1551 3929 9923

 3929 1754 7231

 1886 9924 8874

 1766 3932 3933

 3932 1760 3696

 3933 3696 1553

 212 7270 9611

 3871 176 3934

 534 3442 7234

 3442 464 9925

 7233 3935 7293

 1550 9926 562

 9926 1550 8676

 420 3940 9927

 3940 420 9928

 666 3941 3399

 3941 635 3942

 3399 3942 686

 743 9657 9929

 3317 9659 7237

 3944 7238 9930

 3942 635 3945

 610 3945 635

 173 164 3902

 3946 3902 164

 915 9931 3949

 3947 9932 3948

 3949 7239 972

 3950 1783 3951

 1787 9933 1783

 234 7406 3953

 3952 3953 365

 243 9934 3956

 3954 11343 3955

 3956 3955 253

 181 3957 3959

 3957 272 3958

 3959 3958 186

 7375 365 9935

 7456 3961 9935

 381 3962 3963

 3962 381 11344

 3129 9561 9936

 247 9838 9936

 248 3965 256

 3965 248 9937

 271 9938 9939

 3966 9940 3967

 3968 7245 9941

 152 3757 3969

 3757 191 3791

 3969 3791 164

 3970 299 3971

 299 3970 355

 185 3972 370

 3973 370 3972

 284 3974 3976

 3974 291 3975

 3976 3975 310

 314 3804 3977

 3804 314 422

 3978 256 3965

 256 3978 7385

 562 3938 9942

 3938 211 7247

 3980 3979 9943

 3981 258 3982

 273 3982 258

 294 3983 3985

 3983 297 3984

 3985 3984 328

 1787 3987 1786

 3987 1787 3986

 3988 241 3860

 298 3860 241

 609 3989 3991

 3989 676 11239

 3991 3990 683

 3992 9944 3993

 861 9944 9945

 3994 672 9946

 444 3996 292

 3996 444 3995

